player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
686753,Drey Jameson,Jameson,Drey,AZ,109,99,P,Pitcher,R,R,28,"6' 0""",165,2022-09-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686753/headshot/67/current"
518876,Merrill Kelly,Kelly,Kenneth,AZ,109,29,P,Pitcher,R,R,37,"6' 2""",202,2019-04-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/518876/headshot/67/current"
691783,Jordan Lawlar,Lawlar,Jordan,AZ,109,10,SS,Infielder,R,R,23,"6' 0""",190,2023-09-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691783/headshot/67/current"
682988,Tyler Locklear,Locklear,Tyler,AZ,109,31,1B,Infielder,R,R,25,"6' 2""",210,2024-06-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682988/headshot/67/current"
642528,Jonathan Loáisiga,Loáisiga,Jonathan,AZ,109,43,P,Pitcher,R,R,31,"5' 11""",195,2018-06-15,Nicaragua,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642528/headshot/67/current"
606466,Ketel Marte,Marte,Ketel,AZ,109,4,2B,Infielder,S,R,32,"6' 0""",210,2015-07-31,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/606466/headshot/67/current"
679885,Justin Martinez,Martinez,Justin,AZ,109,63,P,Pitcher,R,R,24,"6' 3""",180,2023-07-07,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/679885/headshot/67/current"
543510,James McCann,McCann,James,AZ,109,8,C,Catcher,R,R,35,"6' 2""",235,2014-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/543510/headshot/67/current"
691441,Cristian Mena,Mena,Cristian,AZ,109,64,P,Pitcher,R,R,23,"6' 2""",170,2024-07-03,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691441/headshot/67/current"
672515,Gabriel Moreno,Moreno,Gabriel,AZ,109,14,C,Catcher,R,R,26,"5' 9""",195,2022-06-11,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672515/headshot/67/current"
666661,Juan Morillo,Morillo,Juan,AZ,109,62,P,Pitcher,R,R,27,"6' 1""",150,2025-04-19,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666661/headshot/67/current"
669194,Ryne Nelson,Nelson,Ryne,AZ,109,19,P,Pitcher,R,R,28,"6' 3""",184,2022-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669194/headshot/67/current"
672695,Geraldo Perdomo,Perdomo,Geraldo,AZ,109,2,SS,Infielder,S,R,26,"6' 2""",203,2021-04-03,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672695/headshot/67/current"
694297,Brandon Pfaadt,Pfaadt,Brandon,AZ,109,32,P,Pitcher,R,R,27,"6' 4""",220,2023-05-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694297/headshot/67/current"
640462,A.J. Puk,Puk,Andrew,AZ,109,33,P,Pitcher,L,L,30,"6' 7""",248,2019-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/640462/headshot/67/current"
688497,Taylor Rashi,Rashi,Taylor,AZ,109,54,P,Pitcher,R,R,30,"6' 4""",220,2025-08-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/688497/headshot/67/current"
691009,Dylan Ray,Ray,Dylan,AZ,109,61,P,Pitcher,R,R,24,"6' 3""",230,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691009/headshot/67/current"
593958,Eduardo Rodriguez,Rodriguez,Eduardo,AZ,109,57,P,Pitcher,L,L,33,"6' 2""",231,2015-05-28,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/593958/headshot/67/current"
685314,Andrew Saalfrank,Saalfrank,Andrew,AZ,109,27,P,Pitcher,L,L,28,"6' 3""",205,2023-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/685314/headshot/67/current"
467793,Carlos Santana,Santana,Carlos,AZ,109,41,1B,Infielder,S,R,40,"5' 10""",210,2010-06-11,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/467793/headshot/67/current"
623149,Paul Sewald,Sewald,Paul,AZ,109,38,P,Pitcher,R,R,35,"6' 3""",219,2017-04-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/623149/headshot/67/current"
656976,Pavin Smith,Smith,Pavin,AZ,109,26,1B,Infielder,L,L,30,"6' 2""",208,2020-09-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656976/headshot/67/current"
647336,Michael Soroka,Soroka,Michael,AZ,109,34,P,Pitcher,R,R,28,"6' 5""",250,2018-05-01,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/647336/headshot/67/current"
669704,Kade Strowd,Strowd,Randall,AZ,109,24,P,Pitcher,R,R,28,"6' 2""",200,2025-05-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669704/headshot/67/current"
694374,Tim Tawa,Tawa,Timothy,AZ,109,13,2B,Infielder,R,R,27,"5' 11""",196,2025-04-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694374/headshot/67/current"
677950,Alek Thomas,Thomas,Alek,AZ,109,5,CF,Outfielder,L,L,25,"5' 9""",175,2022-05-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677950/headshot/67/current"
657044,Ryan Thompson,Thompson,Ryan,AZ,109,81,P,Pitcher,R,R,33,"6' 5""",210,2020-07-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/657044/headshot/67/current"
545121,Ildemaro Vargas,Vargas,Ildemaro,AZ,109,6,2B,Infielder,S,R,34,"5' 11""",202,2017-06-29,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/545121/headshot/67/current"
686796,Blake Walston,Walston,Matthew,AZ,109,48,P,Pitcher,L,L,24,"6' 5""",175,2024-05-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686796/headshot/67/current"
669211,Keegan Akin,Akin,Keegan,BAL,110,45,P,Pitcher,L,L,31,"6' 0""",235,2020-08-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669211/headshot/67/current"
677942,Blaze Alexander,Alexander,Blaze,BAL,110,23,SS,Infielder,R,R,26,"5' 11""",200,2024-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677942/headshot/67/current"
624413,Pete Alonso,Alonso,Peter,BAL,110,25,1B,Infielder,R,R,31,"6' 3""",245,2019-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/624413/headshot/67/current"
694212,Samuel Basallo,Basallo,Samuel,BAL,110,29,C,Catcher,L,R,21,"6' 4""",250,2025-08-17,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694212/headshot/67/current"
605135,Chris Bassitt,Bassitt,Christopher,BAL,110,40,P,Pitcher,R,R,37,"6' 5""",220,2014-08-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605135/headshot/67/current"
642585,Félix Bautista,Bautista,Félix,BAL,110,74,P,Pitcher,R,R,30,"6' 8""",285,2022-04-10,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642585/headshot/67/current"
669358,Shane Baz,Baz,Shane,BAL,110,34,P,Pitcher,R,R,26,"6' 3""",200,2021-09-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669358/headshot/67/current"
687637,Dylan Beavers,Beavers,Dylan,BAL,110,12,RF,Outfielder,L,R,24,"6' 5""",220,2025-08-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687637/headshot/67/current"
680694,Kyle Bradish,Bradish,Kyle,BAL,110,38,P,Pitcher,R,R,29,"6' 3""",215,2022-04-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680694/headshot/67/current"
666974,Yennier Cano,Cano,Yennier,BAL,110,78,P,Pitcher,R,R,32,"6' 4""",245,2022-05-11,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666974/headshot/67/current"
681297,Colton Cowser,Cowser,Colton,BAL,110,17,LF,Outfielder,L,R,26,"6' 3""",220,2023-07-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681297/headshot/67/current"
621107,Zach Eflin,Eflin,Zachary,BAL,110,24,P,Pitcher,R,R,32,"6' 6""",230,2016-06-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621107/headshot/67/current"
608650,Dietrich Enns,Enns,Dietrich,BAL,110,71,P,Pitcher,L,L,34,"6' 1""",230,2017-08-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/608650/headshot/67/current"
664744,Jose Espada,Espada,Jose,BAL,110,70,P,Pitcher,R,R,29,"6' 0""",185,2023-09-24,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664744/headshot/67/current"
671382,Cameron Foster,Foster,Cameron,BAL,110,65,P,Pitcher,R,R,27,"6' 5""",240,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671382/headshot/67/current"
670329,Rico Garcia,Garcia,Joshua,BAL,110,50,P,Pitcher,R,R,32,"5' 9""",215,2019-08-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670329/headshot/67/current"
664854,Ryan Helsley,Helsley,Ryan,BAL,110,21,P,Pitcher,R,R,31,"6' 2""",235,2019-04-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664854/headshot/67/current"
683002,Gunnar Henderson,Henderson,Gunnar,BAL,110,2,SS,Infielder,L,R,24,"6' 3""",230,2022-08-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683002/headshot/67/current"
682274,Yaramil Hiraldo,Hiraldo,Yaramil,BAL,110,76,P,Pitcher,R,R,30,"6' 1""",220,2025-05-27,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682274/headshot/67/current"
702616,Jackson Holliday,Holliday,Jackson,BAL,110,7,2B,Infielder,L,R,22,"5' 11""",200,2024-04-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702616/headshot/67/current"
669236,Jeremiah Jackson,Jackson,Jeremiah,BAL,110,82,2B,Infielder,R,R,26,"5' 11""",200,2025-08-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669236/headshot/67/current"
552640,Andrew Kittredge,Kittredge,Andrew,BAL,110,39,P,Pitcher,R,R,36,"6' 1""",235,2017-07-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/552640/headshot/67/current"
677008,Heston Kjerstad,Kjerstad,Heston,BAL,110,13,LF,Outfielder,L,R,27,"6' 2""",215,2023-09-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677008/headshot/67/current"
665152,Dean Kremer,Kremer,Dean,BAL,110,64,P,Pitcher,R,R,30,"6' 2""",210,2020-09-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665152/headshot/67/current"
691723,Coby Mayo,Mayo,Coby,BAL,110,16,1B,Infielder,R,R,24,"6' 5""",225,2024-08-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691723/headshot/67/current"
694646,Chayce McDermott,McDermott,Chayce,BAL,110,59,P,Pitcher,L,R,27,"6' 3""",190,2024-07-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694646/headshot/67/current"
663624,Ryan Mountcastle,Mountcastle,Ryan,BAL,110,6,1B,Infielder,R,R,29,"6' 3""",230,2020-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663624/headshot/67/current"
689296,Anthony Nunez,Nunez,Anthony,BAL,110,66,P,Pitcher,S,R,24,"6' 2""",220,2026-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689296/headshot/67/current"
641933,Tyler O'Neill,O'Neill,Tyler,BAL,110,9,RF,Outfielder,R,R,30,"5' 9""",200,2018-04-19,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641933/headshot/67/current"
700249,Cade Povich,Povich,Cade,BAL,110,37,P,Pitcher,L,L,25,"6' 3""",200,2024-06-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700249/headshot/67/current"
675919,Nick Raquet,Raquet,Nick,BAL,110,72,P,Pitcher,R,L,30,"6' 0""",215,2025-09-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/675919/headshot/67/current"
671286,Johnathan Rodríguez,Rodríguez,Johnathan,BAL,110,,RF,Outfielder,R,R,26,"6' 2""",224,2024-05-21,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671286/headshot/67/current"
669432,Trevor Rogers,Rogers,Trevor,BAL,110,28,P,Pitcher,L,L,28,"6' 5""",230,2020-08-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669432/headshot/67/current"
668939,Adley Rutschman,Rutschman,Adley,BAL,110,35,C,Catcher,S,R,28,"6' 1""",230,2022-05-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668939/headshot/67/current"
682144,Jayvien Sandridge,Sandridge,Jayvien,BAL,110,,P,Pitcher,L,L,27,"6' 5""",220,2025-07-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682144/headshot/67/current"
681882,Colin Selby,Selby,Colin,BAL,110,60,P,Pitcher,R,R,28,"6' 2""",215,2023-08-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681882/headshot/67/current"
544150,Albert Suárez,Suárez,Albert,BAL,110,49,P,Pitcher,R,R,36,"6' 3""",235,2016-05-08,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/544150/headshot/67/current"
665750,Leody Taveras,Taveras,Leody,BAL,110,30,OF,Outfielder,S,R,27,"6' 2""",210,2020-07-24,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665750/headshot/67/current"
701655,Reed Trimble,Trimble,William,BAL,110,62,LF,Outfielder,S,R,25,"5' 11""",190,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701655/headshot/67/current"
621493,Taylor Ward,Ward,Joseph,BAL,110,3,LF,Outfielder,R,R,32,"6' 0""",205,2018-08-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621493/headshot/67/current"
669330,Tyler Wells,Wells,Tyler,BAL,110,68,P,Pitcher,R,R,31,"6' 8""",270,2021-04-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669330/headshot/67/current"
676059,Jordan Westburg,Westburg,Jordan,BAL,110,11,3B,Infielder,R,R,27,"6' 1""",215,2023-06-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676059/headshot/67/current"
664991,Grant Wolfram,Wolfram,Grant,BAL,110,48,P,Pitcher,L,L,29,"6' 7""",250,2025-04-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664991/headshot/67/current"
687064,Brandon Young,Young,Brandon,BAL,110,63,P,Pitcher,R,R,27,"6' 6""",230,2025-04-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687064/headshot/67/current"
677800,Wilyer Abreu,Abreu,Wilyer,BOS,111,52,RF,Outfielder,L,L,26,"5' 10""",215,2023-08-22,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677800/headshot/67/current"
701350,Roman Anthony,Anthony,Roman,BOS,111,19,RF,Outfielder,L,R,21,"6' 3""",200,2025-06-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701350/headshot/67/current"
678394,Brayan Bello,Bello,Brayan,BOS,111,66,P,Pitcher,R,R,26,"6' 1""",195,2022-07-06,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678394/headshot/67/current"
687562,Jake Bennett,Bennett,William,BOS,111,64,P,Pitcher,L,L,25,"6' 6""",234,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687562/headshot/67/current"
692225,Kristian Campbell,Campbell,Kristian,BOS,111,28,2B,Infielder,R,R,23,"6' 3""",191,2025-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692225/headshot/67/current"
671213,Triston Casas,Casas,Triston,BOS,111,36,1B,Infielder,L,R,26,"6' 4""",244,2022-09-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671213/headshot/67/current"
547973,Aroldis Chapman,Chapman,Albertin,BOS,111,44,P,Pitcher,L,L,38,"6' 4""",235,2010-08-31,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/547973/headshot/67/current"
691907,Tsung-Che Cheng,Cheng,Tsung-Che,BOS,111,39,SS,Infielder,L,R,24,"5' 8""",180,2025-04-09,Taiwan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691907/headshot/67/current"
575929,Willson Contreras,Contreras,Willson,BOS,111,40,1B,Infielder,R,R,33,"6' 0""",240,2016-06-17,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/575929/headshot/67/current"
